1,100,0.8312
1,200,0.8231
1,300,0.8018
1,400,0.7853
1,500,0.7818
1,600,0.7784
1,700,0.7466
1,800,0.7656
1,900,0.7522
1,1000,0.7374
1,1100,0.7196
1,1200,0.7045
1,1300,0.6940
1,1400,0.6875
1,1500,0.6269
1,1600,0.6743
1,1700,0.6347
1,1800,0.6500
1,1900,0.6143
1,2000,0.6328
1,2100,0.6270
1,2200,0.6037
1,2300,0.6044
1,2400,0.5913
1,2500,0.5894
1,2600,0.5804
1,2700,0.5704
1,2800,0.5604
1,2900,0.5493
1,3000,0.5597
1,3100,0.5371
1,3200,0.5352
1,3300,0.5378
1,3400,0.5382
1,3500,0.5461
1,3600,0.5294
1,3700,0.5243
1,3800,0.5096
1,3900,0.5096
1,4000,0.5254
1,4100,0.5205
1,4200,0.5069
1,4300,0.5118
1,4400,0.5076
1,4500,0.5069
1,4600,0.5069
1,4700,0.5118
1,4800,0.5118
1,4900,0.5118
1,5000,0.5118
1,5100,0.5118
1,5200,0.5118
1,5300,0.5118
1,5400,0.5118
1,5500,0.5118
1,5600,0.5118
1,5700,0.5118
1,5800,0.5118
1,5900,0.5118
1,6000,0.5118
1,6100,0.5118
1,6200,0.5118
1,6300,0.5118
1,6400,0.5118
1,6500,0.5118
1,6600,0.5118
1,6700,0.5118
1,6800,0.5118
1,6900,0.5118
1,7000,0.5118
1,7100,0.5118
1,7200,0.5118
1,7300,0.5118
1,7400,0.5118
1,7500,0.5118
1,7600,0.5118
1,7700,0.5118
1,7800,0.5118
1,7900,0.5118
1,8000,0.5118
1,8100,0.5118
1,8200,0.5118
1,8300,0.5118
1,8400,0.5118
1,8500,0.5118
1,8600,0.5118
1,8700,0.5118
1,8800,0.5118
1,8900,0.5118
1,9000,0.5118
1,9100,0.5118
1,9200,0.5118
1,9300,0.5118
1,9400,0.5118
1,9500,0.5118
1,9600,0.5118
1,9700,0.5118
1,9800,0.5118
1,9900,0.5118
1,10000,0.5118
1,10100,0.5118
1,10200,0.5118
1,10300,0.5118
1,10400,0.5118
1,10500,0.5118
1,10600,0.5118
1,10700,0.5118
1,10800,0.5118
1,10900,0.5118
1,11000,0.5118
1,11100,0.5118
1,11200,0.5118
1,11300,0.5118
1,11400,0.5118
1,11500,0.5118
1,11600,0.5118
1,11700,0.5118
1,11800,0.5118
1,11900,0.5118
1,12000,0.5118
1,12100,0.5118
1,12200,0.5118
1,12300,0.5118
1,12400,0.5118
1,12500,0.5118
1,12600,0.5118
1,12700,0.5118
1,12800,0.5118
1,12900,0.5118
1,13000,0.5118
1,13100,0.5118
1,13200,0.5118
1,13300,0.5118
1,13400,0.5118
1,13500,0.5118
1,13600,0.5118
1,13700,0.5118
1,13800,0.5118
1,13900,0.5118
1,14000,0.5118
1,14100,0.5118
1,14200,0.5118
1,14300,0.5118
1,14400,0.5118
1,14500,0.5118
1,14600,0.5118
1,14700,0.5118
1,14800,0.5118
1,14900,0.5118
1,15000,0.5118
1,15100,0.5118
1,15200,0.5118
1,15300,0.5118
1,15400,0.5118
1,15500,0.5118
1,15600,0.5118
1,15700,0.5118
1,15800,0.5118
1,15900,0.5118
1,16000,0.5118
1,16100,0.5118
1,16200,0.5118
1,16300,0.5118
1,16400,0.5118
1,16500,0.5118
1,16600,0.5118
1,16700,0.5118
1,16800,0.5118
1,16900,0.5118
1,17000,0.5118
1,17100,0.5118
1,17200,0.5118
1,17300,0.5118
1,17400,0.5118
1,17500,0.5118
1,17600,0.5118
1,17700,0.5118
1,17800,0.5118
1,17900,0.5118
1,18000,0.5118
1,18100,0.5118
1,18200,0.5118
1,18300,0.5118
1,18400,0.5118
1,18500,0.5118
1,18600,0.5118
1,18700,0.5118
1,18800,0.5118
1,18900,0.5118
1,19000,0.5118
1,19100,0.5118
1,19200,0.5118
1,19300,0.5118
1,19400,0.5118
1,19500,0.5118
1,19600,0.5118
1,19700,0.5118
1,19800,0.5118
1,19900,0.5118
1,20000,0.5118
1,20100,0.5118
1,20200,0.5118
1,20300,0.5118
1,20400,0.5118
1,20500,0.5118
1,20600,0.5118
1,20700,0.5118
1,20800,0.5118
1,20900,0.5118
1,21000,0.5118
